ID,TARGET
130029,167.5
306941,182.0
199999,316.0
90124,450.0
246935,258.0
156340,245.0
215587,159.0
58454,526.0
36685,488.0
85941,363.0
279445,275.0
126967,102.0
276237,490.0
26950,545.0
242986,565.0
27560,413.0
263013,425.0
68146,2050.0
25451,328.0
212429,126.0
279316,145.0
197223,160.0
90913,338.0
253290,391.0
116693,280.0
65829,470.0
93067,177.6
269927,139.8
229696,373.0
312599,288.0
126180,197.5
301027,695.0
272503,130.0
35220,303.5
282619,149.0
227181,645.0
116120,309.0
260740,338.0
100835,290.0
32853,325.0
3286,406.6
159129,240.0
17972,380.0
198443,580.0
31342,385.0
271148,175.0
196558,295.0
45302,40.0
153828,536.0
181846,147.0
71685,305.0
135745,230.0
297312,185.0
27311,236.0
222226,258.0
123874,323.0
263399,1198.0
218688,138.5
79536,565.0
202760,287.0
187320,180.0
280668,260.0
258598,410.0
133292,480.0
79078,345.0
281859,217.0
134673,216.0
88752,415.0
278370,195.0
204410,375.0
89154,340.0
248336,287.0
105393,185.0
264626,269.5
290452,203.5
60141,485.0
106763,206.5
296269,164.0
232424,170.0
161828,145.0
61411,895.0
63851,378.0
170516,175.0
46014,610.0
283465,222.0
146319,153.5
96644,184.0
267593,322.0
88936,208.0
278299,147.0
167108,500.0
251407,210.0
121401,345.0
81989,361.0
245249,204.0
292983,291.0
194119,307.0
284659,143.0
112052,215.0
265408,285.0
267949,752.0
251727,745.0
303030,166.3
126974,140.0
86209,348.0
224980,239.0
91896,950.0
25409,120.0
12405,575.0
232976,335.0
88497,1770.0
192131,223.0
314402,631.5
125504,240.0
193316,212.0
269815,104.0
294992,238.5
260470,453.0
71085,580.0
134019,455.0
192174,307.0
95683,214.0
32855,1000.0
99288,287.0
222444,112.0
205750,250.0
200446,260.0
133399,162.0
291527,238.0
88328,356.0
311578,385.0
196678,775.0
147164,155.6
163635,215.0
276428,385.0
37626,330.0
316115,470.0
147778,312.0
27587,398.0
39117,355.0
182495,334.0
84415,417.0
211778,227.0
40224,499.0
60262,357.0
157186,160.0
235386,282.5
287626,128.0
232623,409.0
239478,198.0
168341,358.0
6024,524.0
286256,155.0
14939,440.0
291955,190.0
251066,322.0
68925,290.0
75354,843.0
277897,99.0
205209,302.0
166414,479.0
190666,527.0
68862,409.0
98698,130.0
118283,394.0
293711,191.0
100576,252.0
45455,867.0
104788,240.0
292968,170.0
243908,472.0
50924,222.0
234668,195.0
192886,272.0
67925,365.0
258945,736.0
19862,200.0
312218,425.0
246226,260.0
42642,524.0
214860,138.0
150000,356.0
33586,480.0
181946,447.0
213601,120.0
90270,312.0
245487,286.5
75435,476.0
280576,162.5
4988,1745.0
270554,159.0
105820,175.0
112023,305.0
286155,122.0
98130,208.0
748,315.0
310335,370.0
184680,395.0
45336,416.0
15462,672.0
264252,233.0
254434,190.0
296187,260.0
26600,238.0
216264,504.0
80819,315.0
207205,195.0
16028,436.0
284789,135.0
165996,490.0
254303,580.0
226411,173.3
277248,62.0
297464,160.0
246294,210.0
195305,120.0
229581,132.5
38011,258.6
191602,380.0
280734,135.5
233914,408.0
113194,268.0
68102,170.0
272983,179.0
131516,280.0
119516,215.0
189508,398.0
6179,258.0
169071,213.5
39779,444.0
286564,128.5
34081,350.0
176606,335.0
235814,144.5
167003,305.0
6204,503.0
211143,155.0
6902,350.0
190940,297.0
164955,285.0
238413,253.0
192196,415.0
75248,1379.4
170908,298.0
3750,575.0
229477,180.0
165786,154.5
140082,219.5
130300,388.0
196037,440.0
133932,260.0
269655,178.0
99087,248.0
199623,279.0
112922,246.0
218157,270.0
192566,224.0
137994,288.0
316313,540.0
60030,1010.0
177793,422.0
202733,328.1
169759,483.0
177178,583.0
99323,203.0
61951,719.0
33609,695.0
67355,1088.0
61290,670.0
14946,1120.0
26282,524.0
195491,505.0
258748,223.0
249678,330.0
63751,315.0
311779,353.0
240185,270.0
265574,392.0
303897,298.5
276752,548.0
110199,259.0
63800,118.0
34582,268.8
143721,253.0
96049,116.0
284909,140.0
84384,620.0
21800,500.0
33206,706.0
169754,323.0
135890,295.0
297326,218.0
174423,251.6
138556,210.0
80830,700.0
55579,1030.0
23523,935.0
276640,295.0
151359,226.5
157894,310.0
240646,180.0
257435,188.0
159128,153.0
27847,1191.0
167318,560.0
58316,778.0
228591,165.0
10623,239.0
93537,122.0
262312,285.0
193188,270.0
236021,204.6
129343,185.0
203806,299.0
268832,183.0
18183,736.0
99764,227.0
105687,209.0
227846,191.0
81654,345.0
309531,345.0
49442,336.0
211613,182.5
208835,185.0
18991,365.0
174654,730.0
156726,293.0
210432,144.5
161706,380.0
35319,369.8
216549,214.0
253686,526.0
165511,158.0
253586,416.0
191772,472.0
310056,255.0
162138,273.0
300763,442.0
88334,360.0
255860,865.0
79591,327.0
71793,477.0
43984,425.0
72603,770.0
309489,700.0
293397,450.0
172713,384.5
242651,168.0
3839,213.0
110222,227.0
238774,205.0
178452,190.0
162846,178.0
280349,130.0
93427,170.0
124018,181.0
244279,198.0
235544,365.0
48207,380.0
203146,263.0
117891,440.0
37183,555.0
82019,499.0
130436,123.0
290897,118.0
291791,121.0
173445,267.0
204671,165.0
180305,330.0
204401,345.0
159835,360.0
274481,263.5
95751,233.0
33892,428.0
243871,150.0
203211,326.0
162900,242.0
33979,390.0
142355,310.0
35359,1040.0
223041,160.0
116670,188.0
189680,263.0
271329,160.0
166067,117.0
206350,282.0
69202,496.0
194457,317.0
27174,543.8
272221,230.0
168218,423.0
246065,400.0
190310,149.0
202406,426.0
166687,288.0
250485,513.0
84352,450.0
67906,224.0
283472,198.0
102000,166.0
170165,185.0
30238,280.0
239054,228.0
131195,189.0
282552,181.0
122617,274.0
219723,102.5
226719,240.5
248961,290.0
216508,138.0
186494,250.0
81043,490.0
95743,100.0
172141,190.0
175602,430.0
125745,108.0
56205,588.0
274155,197.5
247502,267.0
17498,620.0
156732,830.0
267858,400.0
134964,248.0
290642,265.0
148,328.0
239651,315.0
230730,278.0
198733,180.0
152612,181.5
180397,850.0
238147,161.0
272441,137.5
6077,1550.0
236598,185.0
127693,287.0
181097,466.0
291548,149.0
206329,532.0
12064,1040.0
299816,380.0
54130,550.0
285593,205.0
150927,438.0
123129,117.5
250639,240.0
172294,320.0
313109,441.0
132720,252.0
165032,500.0
66436,510.0
100466,228.0
196822,184.5
78569,230.0
165820,116.5
290784,111.8
168537,223.0
88857,550.0
30681,245.0
86058,275.0
258891,424.0
280561,131.0
117228,252.0
136243,135.0
253533,2180.0
12175,411.0
219970,230.0
314101,260.0
178233,430.0
113545,143.0
24649,480.0
72982,768.0
101566,292.0
168235,240.0
182089,163.0
111021,173.0
284569,91.0
231928,299.0
101284,283.0
2948,235.0
122714,153.0
87492,435.0
126236,105.0
265438,398.0
202833,361.0
85282,420.0
169504,495.0
210958,200.0
197128,230.0
68773,620.0
197738,330.0
84981,445.0
224683,210.0
35422,850.0
78579,523.0
240484,240.0
309953,299.0
230120,250.0
260891,340.0
140461,475.0
250043,370.0
1616,542.0
154859,300.0
212554,218.0
284496,340.0
193797,323.0
237070,200.0
14550,600.0
222618,180.0
12569,521.5
304999,220.0
6872,1570.0
304243,1025.0
231850,321.0
37587,728.0
155508,201.5
42572,560.0
280934,95.0
143624,395.0
209020,184.0
315596,628.0
77319,1390.0
176989,320.0
82134,479.0
75413,760.0
200053,339.0
101374,266.0
269653,136.5
40260,560.0
89693,600.0
253395,490.0
60032,475.0
150141,255.0
115042,238.0
259831,325.0
26219,244.0
125207,100.0
304940,830.0
291944,268.0
40570,470.0
258047,480.0
294628,264.0
53257,306.0
62436,840.0
299360,155.0
24603,465.0
210492,295.0
283108,213.5
140534,260.0
40094,300.0
148037,305.0
74143,740.0
172190,120.0
313039,336.0
12644,408.0
272536,152.0
49291,596.0
30902,185.0
43775,420.0
270410,112.0
207976,105.0
238470,364.0
112172,280.0
50454,457.0
170166,204.0
241418,180.0
239532,468.0
86897,530.0
164021,369.0
318391,408.0
109441,318.0
76109,328.0
153425,288.0
47337,520.0
110435,285.0
258453,254.0
291287,166.0
133329,346.3
180376,330.0
32749,1110.0
59176,538.0
279415,198.0
191284,980.0
9755,233.0
99876,247.0
983,293.0
165570,341.0
149890,670.0
238221,500.0
285422,172.0
241362,210.0
101086,154.5
212965,158.2
298208,166.0
233080,269.0
161175,375.0
255507,475.0
243618,165.0
189104,400.0
235768,234.0
184203,305.0
279770,205.0
11266,740.0
272222,236.0
210483,230.0
33227,325.0
5394,279.5
157493,720.0
165322,329.0
276314,415.0
118527,223.8
315326,810.0
100136,305.0
91975,437.0
104884,130.5
65114,796.0
35192,425.0
199461,263.0
109230,443.5
209731,270.0
247899,218.6
3492,189.0
116827,229.8
82723,319.0
282019,390.0
206022,480.0
156102,234.5
297966,290.0
13471,670.0
294196,269.0
198964,249.0
253546,344.5
223464,158.0
62730,840.0
269929,220.0
99330,182.1
194423,488.8
254259,456.0
104983,225.0
261244,284.0
151116,465.0
50952,305.0
270990,155.0
35442,1605.0
2230,192.0
180199,185.6
146627,324.0
15731,377.0
225029,152.0
301099,465.0
258182,350.0
36390,143.5
12507,175.0
240789,202.5
8365,443.0
110885,171.0
39613,1545.0
43752,800.0
112771,7.7
272725,169.0
171435,915.0
116385,295.0
90749,350.5
240386,332.6
185192,730.0
36218,549.0
243551,178.0
89847,272.5
227952,166.0
211126,138.0
139731,318.0
206563,425.0
184071,258.5
97649,200.0
55628,620.0
273045,154.0
300246,120.0
218232,221.0
12245,318.0
285323,166.0
139395,165.0
63581,456.0
239147,315.0
8634,159.0
188134,900.0
123405,235.0
259897,340.0
155403,211.8
131217,380.0
84059,337.0
107399,259.0
303463,373.0
66494,600.0
241502,100.0
172181,430.0
43853,614.0
257024,200.0
316354,347.5
318673,97.0
70570,618.0
142835,198.0
92038,452.5
210802,158.0
269605,140.0
80012,368.0
248168,198.8
289591,148.5
106151,173.0
245948,300.0
131756,130.0
124168,102.2
289292,207.0
299016,145.0
303981,472.0
315176,673.0
1338,207.0
175205,187.0
286761,160.0
168238,181.0
161499,398.0
277639,120.0
53122,605.0
223668,345.0
253208,430.0
22973,570.0
97581,302.0
238491,223.6
4819,737.0
178385,300.0
108062,130.0
310305,746.0
35932,323.0
136799,176.5
148983,191.0
252417,273.0
102630,420.0
160950,530.0
236882,300.0
296483,95.0
80787,531.0
295053,144.0
260090,506.0
126809,155.0
72367,441.0
30920,231.0
268924,47.0
118565,258.0
6714,315.0
221643,275.0
204129,359.0
70997,360.0
311787,505.0
12261,315.0
265375,443.0
135357,234.0
162372,265.0
265106,546.0
261489,300.0
195789,153.5
292926,159.0
50312,658.0
70209,441.5
111433,328.0
127111,140.0
167248,175.0
40512,295.0
106055,229.7
181748,317.0
54982,288.0
251989,575.0
129267,340.0
6514,445.0
261954,410.0
132360,143.0
257584,582.0
47215,292.0
295909,225.0
106945,246.8
65266,478.0
163684,135.0
12228,207.0
242884,137.5
51904,848.0
32787,820.0
13070,804.5
100499,340.0
91901,255.0
250137,249.0
4061,439.0
88505,540.0
229457,167.5
97902,203.0
52961,362.0
275092,320.0
87215,752.0
11691,327.0
185193,239.0
149535,183.5
96588,169.5
22786,329.7
221907,124.8
35635,240.0
168758,257.0
290524,119.5
78404,595.0
302949,233.5
194132,348.0
128331,192.0
306986,200.0
236771,190.0
167008,315.0
121949,205.0
170330,330.0
36294,240.0
69429,622.0
21305,320.0
314383,500.0
274985,134.8
23917,980.0
156338,316.0
266827,1250.0
82189,365.0
187634,605.0
33236,470.0
312136,480.0
290054,130.0
62305,720.0
8544,769.0
45567,618.0
52161,385.0
56380,379.5
13529,432.0
220991,228.0
260120,188.8
85515,676.0
210410,382.0
150209,200.0
218152,394.0
83412,229.0
92840,175.0
105004,320.0
164540,213.5
199494,299.0
3772,470.0
299619,237.0
261883,1100.0
96723,125.0
104433,244.0
97592,215.0
207506,135.0
116310,290.0
182198,256.0
2601,368.0
108942,266.6
312726,535.0
103216,245.0
251430,303.0
95844,125.0
299099,370.0
93216,228.0
13324,730.0
144864,150.0
234118,99.0
166040,245.0
216827,200.0
268734,100.0
157577,206.0
297090,92.0
289730,115.0
110506,294.5
312172,430.0
76781,754.0
169095,222.0
193279,328.0
251927,337.5
292052,204.1
232421,437.0
104734,175.0
316641,470.0
141457,290.0
117819,365.0
92238,74.5
14154,350.0
283611,540.0
144790,275.0
138638,345.0
123130,140.0
116614,320.0
317416,160.4
210884,165.0
284227,203.0
312080,236.0
132289,226.0
171595,216.0
163451,257.0
195844,186.0
93437,180.0
37352,210.0
128581,185.0
8649,600.0
235909,400.0
173860,340.0
336,1150.0
168099,278.0
293968,392.0
196767,357.5
43527,389.0
85089,272.0
133261,460.0
280354,169.0
